"","ID","signal","scag_num_1","scag_num_2","scag_num_3","scag_num_4","scag_num_5","scag_num_6","scag_num_7","scag_num_8","scag_num_9","model"
"1",1,0,0,0.692089781048898,0.0218754889810998,0.108921225575278,0.0526315789473684,0.587655079521473,0.478730646021275,0.382700498949917,0.000605417114215099,"cluster"
"2",1,1,0.233937461954133,0.597895063756544,0.583729452370348,0.0496511582997817,0.0470588235294118,0.119691053714081,0.565255405244453,0.347614288330078,0.00123616819560116,"cluster"
"3",2,0,0.160915387974366,0.600138295296504,0.0443630420653691,0.0766149194381645,0.0989010989010989,0.456265200974769,0.577763584715089,0.330192219621413,0.00324074561631935,"cluster"
"4",2,1,0.665766574371043,0.510033534898101,0.607324145856481,0.0450908592058941,0.10126582278481,0.118133913801222,0.583352948030434,0.476837158203125,1.12284454313492e-06,"cluster"
"5",3,0,0.160361134203133,0.590323351405355,0.0208333333333333,0.0821558862333796,0.122222222222222,0.541403233924201,0.289663110694875,0.386737609329446,0.0527126754640429,"cluster"
"6",3,1,0.366023368069881,0.601138344361037,0.628436883854478,0.0512782249705931,0.0823529411764706,0.134200029020039,0.528464258898955,0.378053709604005,0.00137454805292529,"cluster"
"7",4,0,0.200251557398158,0.550335709873605,0.0217391304347826,0.0847849280878424,0.104651162790698,0.553448093755849,0.327942191375766,0.500788723794016,0.0146227615035472,"cluster"
"8",4,1,0.272144583625902,0.705409876181645,0.579807990808101,0.0623497388622344,0.0568181818181818,0.166229446565777,0.542187270827215,0.403797156242295,0.000225562867312036,"cluster"
"9",5,0,0.126770351192456,0.531679854877037,0.0208333333333333,0.0817981665970595,0.043956043956044,0.570934629006796,0.457314069743105,0.421875,0.0276289107931298,"cluster"
"10",5,1,0.29415472306979,0.620884830618975,0.570272006755127,0.0665068127195081,0.102564102564103,0.193780659597127,0.57963425490924,0.387123318352899,6.49805444077563e-06,"cluster"
"11",6,0,0.1447126571156,0.592263402239584,0.0210526315789474,0.0879482953589247,0.0659340659340659,0.67320407630813,0.346720865136458,0.374163571137798,0.000224816440419284,"cluster"
"12",6,1,0.11159811075503,0.595813744671217,0.56740104019103,0.065953348345009,0.0689655172413793,0.223400342245227,0.57941529793868,0.367704804114868,0.00173514902862949,"cluster"
"13",7,0,0.272839355947546,0.627914757919594,0.0232706075650956,0.09573387601457,0.0681818181818182,0.53188837336313,0.451840766342565,0.316960931630353,0.00159170542043037,"cluster"
"14",7,1,0.206336887257781,0.61812224300805,0.608700114868093,0.0501993738246296,0.104651162790698,0.131409522925211,0.534402986346033,0.361128502657428,0.000115784750134472,"cluster"
"15",8,0,0.094723840383055,0.590991252112793,0.029325494719888,0.0924616373593944,0.0851063829787234,0.566075922735557,0.390210562992123,0.410575385465816,0.0288868339282848,"cluster"
"16",8,1,0.160960034366124,0.640291176860317,0.589718198888419,0.0580298511404005,0.0804597701149425,0.1503762526292,0.557635147457226,0.391168461546134,3.9361430952329e-05,"cluster"
"17",9,0,0.211021163150333,0.530051206220159,0.021505376344086,0.0808183685084122,0.0574712643678161,0.648214271813622,0.463587845686924,0.459078717201166,0.0093507263101598,"cluster"
"18",9,1,0.163375229082789,0.633510389491299,0.591127160712423,0.0622948431630136,0.0470588235294118,0.189163346846279,0.514925267128152,0.402701866181156,0.00374866763259427,"cluster"
"19",10,0,0.0303731514193094,0.586759832744487,0.0343537534520535,0.100091590386907,0.0652173913043478,0.619034096331748,0.511676976994899,0.427680538382641,0.00673644655691061,"cluster"
"20",10,1,0.235941761601483,0.689986208940834,0.561616967440102,0.0566231160124543,0.0476190476190476,0.167126165435129,0.571729162926719,0.317968221974269,0.000194946791016964,"cluster"
"21",11,0,0.0640018612954435,0.584116428146486,0.0206185567010309,0.09573387601457,0.0879120879120879,0.536450326664693,0.538771810401368,0.415960951186189,0.000861803444476464,"cluster"
"22",11,1,0.144563822628451,0.656869316860028,0.582600688216174,0.0630900291469449,0.0454545454545455,0.180120237466777,0.557582677950778,0.428018714860171,0.000260878525567668,"cluster"
"23",12,0,0.216213004495014,0.606934492789323,0.0327637646439632,0.0882977050658733,0.112359550561798,0.502339361567838,0.445026615248802,0.490669468107993,0.00248999136778426,"cluster"
"24",12,1,0.239914698764821,0.68172738560182,0.494275728279116,0.0609865651458358,0.0919540229885057,0.184856025324407,0.618385261112224,0.361128502657428,0.00302007212359686,"cluster"
"25",13,0,0.0630408982441856,0.618572765384216,0.0476805248004574,0.109961762744797,0.043010752688172,0.542911947250279,0.53684974508273,0.398868848593964,0.00993518184770024,"cluster"
"26",13,1,0.18456785165899,0.592399410121806,0.555427147699042,0.0539443867978286,0.0568181818181818,0.15157975410525,0.582379988850426,0.289511151570323,0.00165771142047967,"cluster"
"27",14,0,0.174328782408649,0.553266789176835,0.0294455382052462,0.0703077694918528,0.0989010989010989,0.540174670872918,0.489190269253901,0.415960951186189,0.0267252806852282,"cluster"
"28",14,1,0.469354508888377,0.65429058722623,0.580235571809717,0.0540258669955097,0.0804597701149425,0.155535666444195,0.59298249898479,0.282623291015625,4.14117833209136e-05,"cluster"
"29",15,0,0.132392953752033,0.615104581638402,0.0325346029856214,0.0874578942488983,0.0645161290322581,0.693766848239217,0.370214262966458,0.376714677640604,0.00483100546498933,"cluster"
"30",15,1,0.25312998559653,0.562231936531319,0.571362258327593,0.0515823238556485,0.111111111111111,0.171801460387154,0.549632945231632,0.476837158203125,0.00148038384616872,"cluster"
"31",16,0,0.114129073949068,0.630878281260288,0.0208333333333333,0.0928572364620538,0.0967741935483871,0.582518967724061,0.434411547122776,0.364431486880467,0.00309868010226056,"cluster"
"32",16,1,0.236666801469346,0.656257652649852,0.552314944994193,0.062529771123684,0.0235294117647059,0.224354785559312,0.563726296663854,0.354432407828858,0.00092377968616926,"cluster"
"33",17,0,0.139397267931645,0.561874241541627,0.0397172624991231,0.098595986597554,0.108695652173913,0.666790431209332,0.445180636865767,0.316043091665677,0.00699516780604546,"cluster"
"34",17,1,0.438390687030329,0.635532462280362,0.562810809423747,0.057420241399658,0.0348837209302326,0.162480322663832,0.582338945468171,0.331816112881202,2.34584303043861e-06,"cluster"
"35",18,0,0.0330351256391679,0.570257910833272,0.0204081632653061,0.0967545922614594,0.0543478260869565,0.525982734060952,0.427787127410408,0.386737609329446,0.00714282984191389,"cluster"
"36",18,1,0.22921148992979,0.627674498036413,0.574638743212299,0.0560854053802748,0.0459770114942529,0.193363179507931,0.605984838591106,0.282623291015625,0.000253180775811507,"cluster"
"37",19,0,0.10082611633644,0.621140484048177,0.0229465880013563,0.0882589500754205,0.0860215053763441,0.571981930658292,0.441102478359843,0.376714677640604,0.00163974446644315,"cluster"
"38",19,1,0.224592142421806,0.617106250058124,0.567389802764349,0.0483242272810134,0.0930232558139535,0.145148137202626,0.582512679577413,0.331816112881202,0.000284803971929989,"cluster"
"39",20,0,0.170053555129288,0.725200460814015,0.0210526315789474,0.10241338112016,0.0537634408602151,0.509508266285085,0.440042136628126,0.451435284319194,0.00360856609123896,"cluster"
"40",20,1,0.141404102779758,0.688208126037165,0.593717219809389,0.0584661719541752,0.0681818181818182,0.145222990663379,0.565696457902592,0.289511151570323,0.000998744751291234,"cluster"
"41",21,0,0.151303562721607,0.590484319950064,0.0210526315789474,0.0953091973108045,0.0879120879120879,0.737013212476121,0.420744182902278,0.364431486880467,4.70055817370134e-05,"cluster"
"42",21,1,0.117836910186153,0.692835780380988,0.521052634794206,0.0729283195301415,0.0561797752808989,0.240453112439415,0.535054831091472,0.351719926725015,0.000139801169598173,"cluster"
"43",22,0,0.17058198638706,0.692975337792868,0.0210526315789474,0.0894962468988754,0.0777777777777778,0.581591003495887,0.332474043126287,0.386737609329446,0.00668992735870073,"cluster"
"44",22,1,0.262267148875005,0.68284480196939,0.526584876783812,0.0658198243895605,0.0444444444444444,0.207455992789959,0.576093137024671,0.351719926725015,0.000358136442300216,"cluster"
"45",23,0,0.132711591692722,0.466916838044982,0.026098657849111,0.0803817714869451,0.043956043956044,0.496295493936137,0.501782489391139,0.392857442213288,0.00518655316940508,"cluster"
"46",23,1,0.0279278409655431,0.637047548658765,0.501991814445087,0.0747355029245182,0.105882352941176,0.267237226311153,0.546286955996007,0.317968221974269,0.00251767320446839,"cluster"
"47",24,0,0.135633310027027,0.663209819785538,0.0210526315789474,0.0952476413104257,0.0879120879120879,0.630386566309204,0.305805871445808,0.336648311005178,0.0002687542066469,"cluster"
"48",24,1,0,0.571846832649627,0.458289276374031,0.0785053743464418,0.0434782608695652,0.331138557769778,0.559619067540002,0.392857442213288,0.00210790310689432,"cluster"
"49",25,0,0.175455193295517,0.590490593781262,0.0373899106417141,0.0824409443790728,0.10989010989011,0.587569836205004,0.425690862063637,0.358130218654588,0.000665442798772301,"cluster"
