"","ID","signal","1","2","3","4","5","6","7","8","9"
"1",1,1,0,0.531208660939621,0.00852117216908841,0.070529333890197,0.0666666666666667,0.381300444431167,0.611706323451635,0.601544685707276,0.000172595771614299
"2",2,1,0,0.551328441578424,0.0165491628642546,0.0651699304384651,0,0.615708508603884,0.402842168863552,0.543991024148102,0.00153352540541319
"3",3,1,0,0.60673715916214,0.428672515679822,0.0596200503186638,0.0104166666666667,0.178229204442964,0.826640816823595,0.77984275216003,0.000163807377593589
"4",4,1,0,0.515611359638736,0.00311612055616226,0.0649147734391093,0.140625,0.740410720501218,0.0102273784361155,0.534044882688394,0.000323544385423307
"5",5,1,0,0.553127576545787,0.65476212665875,0.0342292145581275,0.05,0.103021450653667,0.869797439369287,0.584816720734385,0.000563464222736992
"6",6,1,0,0.641619157464488,0.27715611287698,0.0382688237453105,0.473404255319149,0.19396235402542,0.791579303257934,0.871824838950235,0.000984787042939479
"7",7,1,0,0.632171464235173,0.664213975594061,0.0301424086628789,0.193236714975845,0.0397313900764348,0.912346306467466,0.912673,0.00091926569848749
"8",8,1,0,0.625519697169752,0.539862978234472,0.0303739347337086,0.266094420600858,0.0657558480862425,0.874618751665319,0.767299691822827,7.52041126424397e-05
"9",9,1,0,0.600556792909039,0.183519660807559,0.037604440319446,0.399122807017544,0.15946506987776,0.863637612759546,0.698465922797416,0.00101758565575678
"10",10,1,0,0.501526014077668,0.0017267105593975,0.0676929674052763,0.0918367346938776,0.452462803683616,0.544617665999333,0.400058317539,5.76816728056625e-05
"11",11,1,0,0.605142542262961,0.826398643398274,0.0307776542316012,0.07,0.0862702756350236,0.859343633347097,0.729,1.92874964093633e-05
"12",12,1,0,0.571918604244451,0.61133336746403,0.0316514164080951,0.46031746031746,0.0185247321532088,0.911371828189042,0.888407099062168,0.000833735038426965
"13",13,1,0,0.600712528075183,0.0151027591359985,0.0374058080330261,0.0666666666666667,0.23471666866723,0.84229345218757,0.556751376827507,0.00434059482296536
"14",14,1,0,0.553706424384808,0.213744879934617,0.062746474527644,0.0446428571428571,0.533717296012854,0.554426590727904,0.626497113423975,0.000376601745113776
"15",15,1,0,0.515972146889893,0.309740831995291,0.0656421815603351,0.415841584158416,0.350940092021659,0.719077567507832,0.637088558240155,0.00263216267102928
"16",16,1,0,0.562055228377792,0.687014295855665,0.0332896274046714,0.630952380952381,0.0137110995145016,0.852639025054508,0.946119696826802,0.000909555001931485
"17",17,1,0,0.455775012107578,0.0397691969826102,0.0723541805209659,0.283185840707965,0.667685796167549,0.515367101428877,0.655525770922159,1.42215010647599e-06
"18",18,1,0,0.505951898678426,0.423468373009546,0.0617584349284575,0.010752688172043,0.165291301122324,0.841178461375291,0.902246765460609,0.000262247239956887
"19",19,1,0,0.526023899763953,0.0214120056398643,0.0636996075341128,0,0.586790150271905,0.408525747456067,0.614125,0.00527708912757904
"20",20,1,0,0.524956371121156,0.0312812992841055,0.0616891916892701,0.0462962962962963,0.475005844703987,0.507033240095674,0.612960414343382,0.000109416262589676
"21",21,1,0,0.574902333463784,0.00884329221620208,0.0419624228823537,0.185654008438819,0.381425249886264,0.725069088766167,0.490533986433257,0.0055487910468322
"22",22,1,0,0.618274204796528,0.583069906323719,0.0350736055796596,0.406593406593407,0.0355499283361112,0.871594525496702,0.884100565980717,0.000183665186446371
"23",23,1,0,0.572982996421703,0.682040191540339,0.0354277405432523,0.9375,5.99517790232389e-05,0.572910302801475,0.958047546019383,0.00476946828798934
"24",24,1,0,0.621901580571006,0.0113210877750567,0.0612022353306434,0.00884955752212389,0.522571217610854,0.512683170216447,0.520393276896523,0.000868278516829126
"25",25,1,0,0.598624556576843,0.778913831890409,0.041279003110821,0.139896373056995,0.187212945622494,0.785047556241623,0.447180948503969,0.000214185168564398
"26",26,1,0,0.501229392877582,0.419198321580905,0.069233733831602,0.402061855670103,0.225857884087155,0.682800477213177,0.690153068283296,0.00110521778355939
"27",27,1,0,0.550342791098793,0.0262367007128373,0.0653997553512244,0.0614035087719298,0.541608162963472,0.487156729621827,0.607513663524552,0.00111249401027245
"28",28,1,0,0.520404949736976,0.0554964244854057,0.0626782776787131,0,0.656788209319536,0.360099553863754,0.519566380954535,0.000315970882349716
